timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662509845502,10074,HTTP Request,200,OK,500T voteCandidates 1-3,text,true,,6954,211,500,500,http://localhost:9999/getCandidates,10074,0,2028
1662509845487,10095,HTTP Request,200,OK,500T voteCandidates 1-1,text,true,,6954,211,499,499,http://localhost:9999/getCandidates,10095,0,2043
1662509845487,10097,HTTP Request,200,OK,500T voteCandidates 1-2,text,true,,6954,211,499,499,http://localhost:9999/getCandidates,10097,0,2044
1662509845525,10063,HTTP Request,200,OK,500T voteCandidates 1-6,text,true,,6954,211,497,497,http://localhost:9999/getCandidates,10063,0,2021
1662509845518,10076,HTTP Request,200,OK,500T voteCandidates 1-4,text,true,,6954,211,496,496,http://localhost:9999/getCandidates,10076,0,2028
1662509845533,10070,HTTP Request,200,OK,500T voteCandidates 1-5,text,true,,6954,211,495,495,http://localhost:9999/getCandidates,10070,0,2029
1662509845534,10074,HTTP Request,200,OK,500T voteCandidates 1-7,text,true,,6954,211,494,494,http://localhost:9999/getCandidates,10074,0,2028
1662509845555,10061,HTTP Request,200,OK,500T voteCandidates 1-9,text,true,,6954,211,493,493,http://localhost:9999/getCandidates,10061,0,2023
1662509845545,10080,HTTP Request,200,OK,500T voteCandidates 1-8,text,true,,6954,211,492,492,http://localhost:9999/getCandidates,10080,0,2033
1662509845575,10820,HTTP Request,200,OK,500T voteCandidates 1-11,text,true,,6954,211,491,491,http://localhost:9999/getCandidates,10820,0,2019
1662509845565,10833,HTTP Request,200,OK,500T voteCandidates 1-10,text,true,,6954,211,490,490,http://localhost:9999/getCandidates,10832,0,2029
1662509845584,10814,HTTP Request,200,OK,500T voteCandidates 1-12,text,true,,6954,211,489,489,http://localhost:9999/getCandidates,10814,0,2025
1662509845594,10805,HTTP Request,200,OK,500T voteCandidates 1-13,text,true,,6954,211,488,488,http://localhost:9999/getCandidates,10805,0,2030
1662509845604,10796,HTTP Request,200,OK,500T voteCandidates 1-14,text,true,,6954,211,487,487,http://localhost:9999/getCandidates,10796,0,2021
1662509845692,10711,HTTP Request,200,OK,500T voteCandidates 1-23,text,true,,6954,211,486,486,http://localhost:9999/getCandidates,10711,0,2025
1662509845651,10753,HTTP Request,200,OK,500T voteCandidates 1-19,text,true,,6954,211,485,485,http://localhost:9999/getCandidates,10753,0,2020
1662509845631,10774,HTTP Request,200,OK,500T voteCandidates 1-17,text,true,,6954,211,484,484,http://localhost:9999/getCandidates,10774,0,2024
1662509845624,10782,HTTP Request,200,OK,500T voteCandidates 1-16,text,true,,6954,211,483,483,http://localhost:9999/getCandidates,10782,0,2031
1662509845662,10746,HTTP Request,200,OK,500T voteCandidates 1-20,text,true,,6954,211,482,482,http://localhost:9999/getCandidates,10746,0,2024
1662509845673,10736,HTTP Request,200,OK,500T voteCandidates 1-21,text,true,,6954,211,481,481,http://localhost:9999/getCandidates,10736,0,2045
1662509845614,10799,HTTP Request,200,OK,500T voteCandidates 1-15,text,true,,6954,211,480,480,http://localhost:9999/getCandidates,10799,0,2026
1662509845641,10772,HTTP Request,200,OK,500T voteCandidates 1-18,text,true,,6954,211,479,479,http://localhost:9999/getCandidates,10772,0,2030
1662509845951,11094,HTTP Request,200,OK,500T voteCandidates 1-49,text,true,,6954,211,478,478,http://localhost:9999/getCandidates,11093,0,2035
1662509845972,11095,HTTP Request,200,OK,500T voteCandidates 1-51,text,true,,6954,211,477,477,http://localhost:9999/getCandidates,11095,0,2047
1662509845981,11090,HTTP Request,200,OK,500T voteCandidates 1-52,text,true,,6954,211,476,476,http://localhost:9999/getCandidates,11090,0,2036
1662509845991,11085,HTTP Request,200,OK,500T voteCandidates 1-53,text,true,,6954,211,475,475,http://localhost:9999/getCandidates,11085,0,2026
1662509846011,11079,HTTP Request,200,OK,500T voteCandidates 1-55,text,true,,6954,211,474,474,http://localhost:9999/getCandidates,11079,0,2022
1662509846001,11095,HTTP Request,200,OK,500T voteCandidates 1-54,text,true,,6954,211,473,473,http://localhost:9999/getCandidates,11095,0,2032
1662509846022,11086,HTTP Request,200,OK,500T voteCandidates 1-56,text,true,,6954,211,472,472,http://localhost:9999/getCandidates,11086,0,2027
1662509846041,11075,HTTP Request,200,OK,500T voteCandidates 1-58,text,true,,6954,211,471,471,http://localhost:9999/getCandidates,11075,0,2024
1662509846032,11093,HTTP Request,200,OK,500T voteCandidates 1-57,text,true,,6954,211,470,470,http://localhost:9999/getCandidates,11093,0,2033
1662509846093,11458,HTTP Request,200,OK,500T voteCandidates 1-63,text,true,,6954,211,469,469,http://localhost:9999/getCandidates,11458,0,2018
1662509846122,11430,HTTP Request,200,OK,500T voteCandidates 1-66,text,true,,6954,211,468,468,http://localhost:9999/getCandidates,11429,0,2039
1662509846081,11472,HTTP Request,200,OK,500T voteCandidates 1-62,text,true,,6954,211,467,467,http://localhost:9999/getCandidates,11472,0,2030
1662509846102,11451,HTTP Request,200,OK,500T voteCandidates 1-64,text,true,,6954,211,466,466,http://localhost:9999/getCandidates,11451,0,2025
1662509846051,11503,HTTP Request,200,OK,500T voteCandidates 1-59,text,true,,6954,211,465,465,http://localhost:9999/getCandidates,11503,0,2030
1662509846061,11494,HTTP Request,200,OK,500T voteCandidates 1-60,text,true,,6954,211,464,464,http://localhost:9999/getCandidates,11494,0,2020
1662509846132,11424,HTTP Request,200,OK,500T voteCandidates 1-67,text,true,,6954,211,463,463,http://localhost:9999/getCandidates,11424,0,2026
1662509846071,11486,HTTP Request,200,OK,500T voteCandidates 1-61,text,true,,6954,211,462,462,http://localhost:9999/getCandidates,11486,0,2025
1662509846111,11447,HTTP Request,200,OK,500T voteCandidates 1-65,text,true,,6954,211,461,461,http://localhost:9999/getCandidates,11447,0,2032
1662509846152,11406,HTTP Request,200,OK,500T voteCandidates 1-69,text,true,,6954,211,460,460,http://localhost:9999/getCandidates,11406,0,2022
1662509845941,11629,HTTP Request,200,OK,500T voteCandidates 1-48,text,true,,6954,211,459,459,http://localhost:9999/getCandidates,11629,0,2045
1662509845962,11611,HTTP Request,200,OK,500T voteCandidates 1-50,text,true,,6954,211,458,458,http://localhost:9999/getCandidates,11611,0,2024
1662509846535,12192,HTTP Request,200,OK,500T voteCandidates 1-107,text,true,,6954,211,457,457,http://localhost:9999/getCandidates,12192,0,2043
1662509846555,12173,HTTP Request,200,OK,500T voteCandidates 1-109,text,true,,6954,211,456,456,http://localhost:9999/getCandidates,12173,0,2043
1662509846585,12145,HTTP Request,200,OK,500T voteCandidates 1-112,text,true,,6954,211,455,455,http://localhost:9999/getCandidates,12145,0,2038
1662509846546,12186,HTTP Request,200,OK,500T voteCandidates 1-108,text,true,,6954,211,454,454,http://localhost:9999/getCandidates,12186,0,2032
1662509846565,12168,HTTP Request,200,OK,500T voteCandidates 1-110,text,true,,6954,211,453,453,http://localhost:9999/getCandidates,12168,0,2042
1662509846633,12102,HTTP Request,200,OK,500T voteCandidates 1-117,text,true,,6954,211,452,452,http://localhost:9999/getCandidates,12102,0,2038
1662509846674,12063,HTTP Request,200,OK,500T voteCandidates 1-121,text,true,,6954,211,451,451,http://localhost:9999/getCandidates,12063,0,2027
1662509846604,12134,HTTP Request,200,OK,500T voteCandidates 1-114,text,true,,6954,211,450,450,http://localhost:9999/getCandidates,12134,0,2035
1662509846644,12095,HTTP Request,200,OK,500T voteCandidates 1-118,text,true,,6954,211,449,449,http://localhost:9999/getCandidates,12095,0,2042
1662509846615,12125,HTTP Request,200,OK,500T voteCandidates 1-115,text,true,,6954,211,448,448,http://localhost:9999/getCandidates,12125,0,2039
1662509846575,12166,HTTP Request,200,OK,500T voteCandidates 1-111,text,true,,6954,211,447,447,http://localhost:9999/getCandidates,12166,0,2032
1662509846664,12078,HTTP Request,200,OK,500T voteCandidates 1-120,text,true,,6954,211,446,446,http://localhost:9999/getCandidates,12078,0,2038
1662509846624,12120,HTTP Request,200,OK,500T voteCandidates 1-116,text,true,,6954,211,445,445,http://localhost:9999/getCandidates,12120,0,2031
1662509846594,12151,HTTP Request,200,OK,500T voteCandidates 1-113,text,true,,6954,211,444,444,http://localhost:9999/getCandidates,12151,0,2029
1662509846694,12052,HTTP Request,200,OK,500T voteCandidates 1-123,text,true,,6954,211,443,443,http://localhost:9999/getCandidates,12052,0,2064
1662509846704,12043,HTTP Request,200,OK,500T voteCandidates 1-124,text,true,,6954,211,442,442,http://localhost:9999/getCandidates,12043,0,2054
1662509846735,12015,HTTP Request,200,OK,500T voteCandidates 1-127,text,true,,6954,211,441,441,http://localhost:9999/getCandidates,12014,0,2028
1662509846654,12097,HTTP Request,200,OK,500T voteCandidates 1-119,text,true,,6954,211,440,440,http://localhost:9999/getCandidates,12097,0,2032
1662509846684,12068,HTTP Request,200,OK,500T voteCandidates 1-122,text,true,,6954,211,439,439,http://localhost:9999/getCandidates,12068,0,2033
1662509846726,12027,HTTP Request,200,OK,500T voteCandidates 1-126,text,true,,6954,211,438,438,http://localhost:9999/getCandidates,12027,0,2037
1662509846715,12039,HTTP Request,200,OK,500T voteCandidates 1-125,text,true,,6954,211,437,437,http://localhost:9999/getCandidates,12039,0,2043
1662509847235,12821,HTTP Request,200,OK,500T voteCandidates 1-177,text,true,,6954,211,436,436,http://localhost:9999/getCandidates,12821,0,2042
1662509847204,12854,HTTP Request,200,OK,500T voteCandidates 1-174,text,true,,6954,211,435,435,http://localhost:9999/getCandidates,12854,0,2043
1662509847226,12838,HTTP Request,200,OK,500T voteCandidates 1-176,text,true,,6954,211,434,434,http://localhost:9999/getCandidates,12838,0,2036
1662509847244,12822,HTTP Request,200,OK,500T voteCandidates 1-178,text,true,,6954,211,434,434,http://localhost:9999/getCandidates,12822,0,2033
1662509847254,12820,HTTP Request,200,OK,500T voteCandidates 1-179,text,true,,6954,211,432,432,http://localhost:9999/getCandidates,12820,0,2039
1662509847264,12812,HTTP Request,200,OK,500T voteCandidates 1-180,text,true,,6954,211,431,431,http://localhost:9999/getCandidates,12812,0,2045
1662509847274,12804,HTTP Request,200,OK,500T voteCandidates 1-181,text,true,,6954,211,430,430,http://localhost:9999/getCandidates,12804,0,2036
1662509847284,12796,HTTP Request,200,OK,500T voteCandidates 1-182,text,true,,6954,211,429,429,http://localhost:9999/getCandidates,12796,0,2041
